"Length(bp)","HAC_SB_pool3_WGS_barcode01","HAC_SB_pool3_WGS_barcode02","HAC_SB_pool3_WGS_barcode03","HAC_SB_pool3_WGS_barcode04","HAC_SB_pool3_WGS_barcode05","HAC_SB_pool3_WGS_barcode06","HAC_SB_pool3_WGS_barcode07","HAC_SB_pool3_WGS_barcode08","HAC_SB_pool3_WGS_barcode09","HAC_SB_pool3_WGS_barcode10","HAC_SB_pool3_WGS_barcode11","HAC_SB_pool3_WGS_barcode12","HAC_SB_pool4_WGS_barcode01","HAC_SB_pool4_WGS_barcode02","HAC_SB_pool4_WGS_barcode03","HAC_SB_pool4_WGS_barcode04","HAC_SB_pool4_WGS_barcode05","HAC_SB_pool4_WGS_barcode06","HAC_SB_pool4_WGS_barcode07","HAC_SB_pool4_WGS_barcode08","HAC_SB_pool4_WGS_barcode09","HAC_SB_pool4_WGS_barcode10","HAC_SB_pool4_WGS_barcode11","HAC_SB_pool4_WGS_barcode12","HAC_SB_pool5_WGS_barcode01","HAC_SB_pool5_WGS_barcode02","HAC_SB_pool5_WGS_barcode03","HAC_SB_pool5_WGS_barcode04","HAC_SB_pool5_WGS_barcode05","HAC_SB_pool5_WGS_barcode06","HAC_SB_pool5_WGS_barcode07","HAC_SB_pool5_WGS_barcode08","HAC_SB_pool5_WGS_barcode09","HAC_SB_pool5_WGS_barcode10","HAC_SB_pool5_WGS_barcode11","HAC_SB_pool5_WGS_barcode12","HAC_WGSPOOL1_barcode02","HAC_WGSPOOL1_barcode03","HAC_WGSPOOL1_barcode04","HAC_WGSPOOL1_barcode08","HAC_WGSPOOL1_barcode09","HAC_WGSPOOL1_barcode10","HAC_WGSPOOL1_barcode11","HAC_WGSPOOL1_barcode12","HAC_WGSPOOL2_barcode01","HAC_WGSPOOL2_barcode02","HAC_WGSPOOL2_barcode03","HAC_WGSPOOL2_barcode05","HAC_WGSPOOL2_barcode06","HAC_WGSPOOL2_barcode07","HAC_WGSPOOL2_barcode08","HAC_WGSPOOL2_barcode09","HAC_WGSPOOL2_barcode10","HAC_WGSPOOL3_barcode02","HAC_WGSPOOL3_barcode03","HAC_WGSPOOL3_barcode05","HAC_WGSPOOL3_barcode06","HAC_WGSPOOL3_barcode10","HAC_WGSPOOL3_barcode11","HAC_WGSPOOL4_barcode01","HAC_WGSPOOL4_barcode03","HAC_WGSPOOL4_barcode05","HAC_WGSPOOL4_barcode07","HAC_WGSPOOL4_barcode08","HAC_WGSPOOL4_barcode11","HAC_WGSPOOL5_barcode02","HAC_WGSPOOL5_barcode03","HAC_WGSPOOL5_barcode06","HAC_WGSPOOL5_barcode07","HAC_WGSPOOL6_barcode02","HAC_WGSPOOL6_barcode06","HAC_WGSPOOL6_barcode07","HAC_WGSPOOL7_barcode03","HAC_WGSPOOL7_barcode08","HAC_rapid1_barcode01","HAC_rapid1_barcode02","HAC_rapid1_barcode03","HAC_rapid1_barcode04","HAC_rapid1_barcode06","HAC_rapid1_barcode07","HAC_rapid1_barcode08","HAC_rapid1_barcode09","HAC_rapid1_barcode10","HAC_rapid1_barcode11","HAC_rapid1_barcode12","HAC_rapid2_barcode01","HAC_rapid2_barcode02","HAC_rapid2_barcode03","HAC_rapid2_barcode04","HAC_rapid2_barcode05","HAC_rapid2_barcode06","HAC_rapid2_barcode07","HAC_rapid2_barcode08","HAC_rapid2_barcode09","HAC_rapid2_barcode10","HAC_rapid2_barcode11"
100,9,1,8,1,4,0,14,21,16,12,24,7,11,15,12,10,12,14,5,2,7,14,15,12,9,7,17,18,17,16,13,9,16,25,13,7,1,0,12,0,2,0,0,30,7,17,3,7,0,5,8,0,3,0,1,0,2,3,0,87,10,1,1,12,13,0,4,1,12,0,0,3,0,1,97,71,120,50,54,51,83,61,41,86,58,4,7,4,6,12,8,1,1,2,20,137
101,5,5,13,0,3,1,16,16,16,12,14,14,15,13,17,20,8,13,3,0,5,16,17,15,8,5,22,18,12,13,8,12,15,19,16,14,3,0,25,2,1,1,0,27,10,9,2,1,0,8,4,0,5,1,2,0,2,7,0,85,10,0,0,14,16,0,1,0,11,0,0,2,1,1,97,69,114,39,48,42,90,68,33,83,49,13,5,8,9,9,2,2,1,1,34,130
102,8,2,13,0,1,0,17,20,22,9,26,16,7,18,15,6,17,20,5,1,6,10,9,10,8,7,19,15,10,11,13,8,12,29,10,9,1,0,25,1,2,1,0,25,8,8,2,1,0,5,11,0,6,0,0,1,2,7,0,90,4,0,1,11,16,3,6,0,7,0,1,3,0,0,86,59,142,26,53,31,77,63,36,84,43,7,8,6,3,7,11,1,1,0,34,138
103,4,3,14,1,1,0,14,26,13,12,18,18,16,7,21,12,18,20,4,1,10,17,14,14,2,2,13,20,9,16,10,8,19,14,13,13,4,0,18,1,0,1,0,23,4,12,1,6,0,8,3,0,6,0,2,1,8,11,0,81,6,0,1,12,12,0,2,0,8,0,1,2,2,0,98,68,87,37,71,49,88,56,43,62,42,6,4,3,3,13,6,1,0,2,27,147
104,3,9,15,0,0,1,29,34,21,17,20,10,8,10,17,12,15,17,8,0,5,8,15,8,3,5,8,16,14,13,6,6,18,21,9,8,5,0,19,0,2,0,1,17,7,16,1,4,0,8,7,0,2,0,4,0,4,5,0,81,4,1,0,10,13,1,3,0,9,0,0,3,1,0,79,73,123,47,60,39,82,68,44,70,51,6,6,5,6,8,3,0,1,1,30,120
105,2,2,9,0,0,1,19,20,22,11,11,10,13,12,18,20,11,21,4,5,5,18,5,8,3,5,14,15,13,7,11,5,15,18,12,13,5,0,16,3,0,1,1,23,2,4,3,1,0,9,8,0,2,2,1,0,2,3,0,86,10,1,0,18,12,1,2,0,8,0,0,3,1,0,81,85,119,43,55,48,81,77,40,83,42,9,9,7,3,10,10,0,0,1,23,154
106,4,5,10,3,3,1,10,19,22,7,20,10,7,7,18,6,13,15,4,0,6,9,20,17,3,7,13,15,21,18,15,5,17,17,14,20,1,1,22,0,1,0,0,34,4,3,3,2,0,3,1,0,1,0,1,1,4,7,1,89,5,0,0,11,14,0,3,0,8,0,0,1,0,3,74,86,127,35,51,41,91,62,29,70,50,7,4,8,7,7,10,1,0,0,15,113
107,8,5,11,0,3,1,15,26,15,11,23,12,3,12,10,11,16,16,5,2,5,5,13,12,4,2,14,14,20,13,13,4,24,18,13,15,3,0,12,1,0,0,0,15,6,7,1,1,0,6,5,0,0,0,0,0,5,4,0,90,12,0,1,14,9,0,4,0,4,0,0,0,1,1,89,66,111,38,53,50,72,58,45,73,48,7,11,6,9,8,6,1,2,0,21,122
108,4,1,8,1,3,0,15,25,16,16,15,14,7,12,11,16,9,16,3,1,8,7,15,15,4,4,12,13,14,15,12,4,15,22,10,14,1,0,9,0,1,1,0,30,3,9,2,2,0,4,8,0,3,0,5,0,4,4,0,78,11,1,1,11,5,1,1,0,3,0,1,1,0,0,98,60,131,39,55,33,68,65,41,66,47,5,8,4,4,13,5,0,0,0,21,132
109,6,2,13,0,2,0,11,31,13,9,21,15,10,6,19,14,8,18,2,2,8,11,20,11,3,1,16,17,14,16,3,3,11,27,4,10,3,0,13,1,0,0,0,15,4,5,1,5,0,4,4,0,4,0,2,1,2,6,0,78,8,0,1,7,6,0,1,0,11,0,2,2,0,1,81,58,143,36,65,41,86,59,43,64,34,11,5,6,9,12,9,0,1,0,20,125
